"iso","year","UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","countryname"
"SEN",2013,NA,14133280,1.139e+10,0.0104432,21,"SSAF","Senegal"
"SGP",1961,NA,1702400,4.504e+09,0.0447866,94,"SEAS","Singapore"
"SGP",1962,NA,1750200,4.825e+09,0.0411049,94,"SEAS","Singapore"
"SGP",1963,NA,1795000,5.307e+09,0.069898,94,"SEAS","Singapore"
"SGP",1964,NA,1841600,5.111e+09,-0.0631289,94,"SEAS","Singapore"
"SGP",1965,NA,1886900,5.5e+09,0.0489243,94,"SEAS","Singapore"
"SGP",1966,NA,1934400,6.098e+09,0.0783434,94,"SEAS","Singapore"
"SGP",1967,NA,1977600,6.847e+09,0.0937703,94,"SEAS","Singapore"
"SGP",1968,NA,2012000,7.779e+09,0.1104276,94,"SEAS","Singapore"
"SGP",1969,NA,2042500,8.847e+09,0.1135649,94,"SEAS","Singapore"
"SGP",1970,NA,2074500,1.007e+10,0.114479,94,"SEAS","Singapore"
"SGP",1971,NA,2112900,1.129e+10,0.0957125,94,"SEAS","Singapore"
"SGP",1972,NA,2152400,1.282e+10,0.1083448,94,"SEAS","Singapore"
"SGP",1973,NA,2193000,1.425e+10,0.0868251,94,"SEAS","Singapore"
"SGP",1974,NA,2229800,1.517e+10,0.0460318,94,"SEAS","Singapore"
"SGP",1975,NA,2262600,1.587e+10,0.0304568,94,"SEAS","Singapore"
"SGP",1976,NA,2293300,1.705e+10,0.0582546,94,"SEAS","Singapore"
"SGP",1977,NA,2325300,1.832e+10,0.0583346,94,"SEAS","Singapore"
"SGP",1978,NA,2353600,1.992e+10,0.0713539,94,"SEAS","Singapore"
"SGP",1979,NA,2383500,2.179e+10,0.0773955,94,"SEAS","Singapore"
"SGP",1980,NA,2413900,2.398e+10,0.0828799,94,"SEAS","Singapore"
"SGP",1981,NA,2532800,2.654e+10,0.053426,94,"SEAS","Singapore"
"SGP",1982,NA,2646500,2.844e+10,0.0253565,94,"SEAS","Singapore"
"SGP",1983,NA,2681100,3.087e+10,0.0689639,94,"SEAS","Singapore"
"SGP",1984,NA,2732200,3.359e+10,0.0654662,94,"SEAS","Singapore"
"SGP",1985,NA,2736000,3.336e+10,-0.008284,94,"SEAS","Singapore"
"SGP",1986,NA,2733400,3.38e+10,0.0141397,94,"SEAS","Singapore"
"SGP",1987,NA,2774800,3.744e+10,0.0871349,94,"SEAS","Singapore"
"SGP",1988,NA,2846100,4.16e+10,0.0800262,94,"SEAS","Singapore"
"SGP",1989,NA,2930900,4.584e+10,0.0676141,94,"SEAS","Singapore"
"SGP",1990,NA,3047100,5.044e+10,0.0568312,94,"SEAS","Singapore"
"SGP",1991,NA,3135100,5.381e+10,0.0362591,94,"SEAS","Singapore"
"SGP",1992,NA,3230700,5.763e+10,0.0384393,94,"SEAS","Singapore"
"SGP",1993,NA,3313500,6.428e+10,0.0838835,94,"SEAS","Singapore"
"SGP",1994,NA,3419000,7.13e+10,0.0723451,94,"SEAS","Singapore"
"SGP",1995,NA,3524500,7.631e+10,0.0375303,94,"SEAS","Singapore"
"SGP",1996,NA,3670700,8.206e+10,0.0319739,94,"SEAS","Singapore"
"SGP",1997,NA,3796000,8.886e+10,0.0460874,94,"SEAS","Singapore"
"SGP",1998,NA,3927200,8.688e+10,-0.0564824,94,"SEAS","Singapore"
"SGP",1999,NA,3958700,9.218e+10,0.0511777,94,"SEAS","Singapore"
"SGP",2000,NA,4027900,1.004e+11,0.0679078,94,"SEAS","Singapore"
"SGP",2001,NA,4138000,9.942e+10,-0.036536,94,"SEAS","Singapore"
"SGP",2002,NA,4176000,1.036e+11,0.0321128,94,"SEAS","Singapore"
"SGP",2003,NA,4114800,1.082e+11,0.0581614,94,"SEAS","Singapore"
"SGP",2004,NA,4166700,1.185e+11,0.0786692,94,"SEAS","Singapore"
"SGP",2005,NA,4265800,1.274e+11,0.0487144,94,"SEAS","Singapore"
"SGP",2006,NA,4401400,1.387e+11,0.0536013,94,"SEAS","Singapore"
"SGP",2007,NA,4588600,1.513e+11,0.0455481,94,"SEAS","Singapore"
"SGP",2008,NA,4839400,1.541e+11,-0.0354975,94,"SEAS","Singapore"
"SGP",2009,NA,4987600,1.531e+11,-0.0362162,94,"SEAS","Singapore"
"SGP",2010,NA,5076700,1.765e+11,0.1241434,94,"SEAS","Singapore"
"SGP",2011,NA,5183700,1.871e+11,0.0379477,94,"SEAS","Singapore"
"SGP",2012,NA,5312400,1.918e+11,0.0002044,94,"SEAS","Singapore"
"SGP",2013,NA,5399200,1.992e+11,0.0215805,94,"SEAS","Singapore"
"SLB",1991,27.04,320764,326300000,0.0301218,19,"SEAS","Solomon Islands"
"SLB",1992,26.99,329984,367700000,0.0911359,19,"SEAS","Solomon Islands"
"SLB",1993,26.83,339490,382300000,0.010594,19,"SEAS","Solomon Islands"
"SLB",1994,26.86,349250,417500000,0.0596108,19,"SEAS","Solomon Islands"
"SLB",1995,27.31,359236,451800000,0.0508376,19,"SEAS","Solomon Islands"
"SLB",1996,27.16,369439,459100000,-0.0120818,19,"SEAS","Solomon Islands"
"SLB",1997,27.01,379861,452500000,-0.0423211,19,"SEAS","Solomon Islands"
"SLB",1998,27.41,390493,460500000,-0.0099232,19,"SEAS","Solomon Islands"
"SLB",1999,27.08,401323,458300000,-0.0321942,19,"SEAS","Solomon Islands"
"SLB",2000,27.19,412336,392900000,-0.18101,19,"SEAS","Solomon Islands"
"SLB",2001,27.53,423529,361600000,-0.1099321,19,"SEAS","Solomon Islands"
"SLB",2002,27.37,434880,351400000,-0.0548476,19,"SEAS","Solomon Islands"
"SLB",2003,27.57,446335,374300000,0.0369751,19,"SEAS","Solomon Islands"
"SLB",2004,27.26,457827,392600000,0.0224002,19,"SEAS","Solomon Islands"
"SLB",2005,27.59,469306,413900000,0.0280299,19,"SEAS","Solomon Islands"
"SLB",2006,27.38,480745,442700000,0.0430779,19,"SEAS","Solomon Islands"
"SLB",2007,27.36,492148,475100000,0.0472024,19,"SEAS","Solomon Islands"
"SLB",2008,27.37,503541,508800000,0.0456557,19,"SEAS","Solomon Islands"
"SLB",2009,27.43,514964,484700000,-0.0708647,19,"SEAS","Solomon Islands"
"SLB",2010,27.5,526447,522600000,0.0532283,19,"SEAS","Solomon Islands"
"SLB",2011,NA,537997,578600000,0.0799854,19,"SEAS","Solomon Islands"
"SLB",2012,NA,549598,606700000,0.0261084,19,"SEAS","Solomon Islands"
"SLB",2013,NA,561231,624600000,0.0081343,19,"SEAS","Solomon Islands"
"SLE",1961,25.92,2189040,725500000,0.0046253,12,"SSAF","Sierra Leone"
"SLE",1962,25.9,2219498,758400000,0.0305909,12,"SSAF","Sierra Leone"
"SLE",1963,26.22,2251563,771300000,0.0025107,12,"SSAF","Sierra Leone"
"SLE",1964,25.87,2285313,822900000,0.0498343,12,"SSAF","Sierra Leone"
"SLE",1965,25.72,2320858,8.82e+08,0.053907,12,"SSAF","Sierra Leone"
"SLE",1966,26.02,2358225,8.97e+08,0.0008848,12,"SSAF","Sierra Leone"
"SLE",1967,25.95,2397572,897300000,-0.0161846,12,"SSAF","Sierra Leone"
"SLE",1968,25.96,2439310,915400000,0.0027393,12,"SSAF","Sierra Leone"
"SLE",1969,26.25,2483952,993500000,0.0636789,12,"SSAF","Sierra Leone"
"SLE",1970,26.17,2531874,1.079e+09,0.063581,12,"SSAF","Sierra Leone"
"SLE",1971,25.78,2583200,1.117e+09,0.0140029,12,"SSAF","Sierra Leone"
"SLE",1972,26.09,2637861,1.127e+09,-0.0119774,12,"SSAF","Sierra Leone"
"SLE",1973,26.46,2695784,1.152e+09,0.0005946,12,"SSAF","Sierra Leone"
"SLE",1974,26.07,2756810,1.192e+09,0.0120146,12,"SSAF","Sierra Leone"
"SLE",1975,25.94,2820782,1.212e+09,-0.0063856,12,"SSAF","Sierra Leone"
"SLE",1976,25.73,2887735,1.207e+09,-0.0279602,12,"SSAF","Sierra Leone"
"SLE",1977,26.25,2957599,1.207e+09,-0.0234387,12,"SSAF","Sierra Leone"
"SLE",1978,26.22,3029965,1.236e+09,-0.0003949,12,"SSAF","Sierra Leone"
"SLE",1979,26.47,3104305,1.292e+09,0.0198859,12,"SSAF","Sierra Leone"
"SLE",1980,26.35,3180237,1.355e+09,0.0231327,12,"SSAF","Sierra Leone"
"SLE",1981,26.24,3255883,1.394e+09,0.0048992,12,"SSAF","Sierra Leone"
"SLE",1982,26.19,3330947,1.46e+09,0.0239163,12,"SSAF","Sierra Leone"
"SLE",1983,26.54,3408340,1.43e+09,-0.044221,12,"SSAF","Sierra Leone"
"SLE",1984,26.23,3492174,1.488e+09,0.0158158,12,"SSAF","Sierra Leone"
"SLE",1985,26.1,3584397,1.409e+09,-0.0806417,12,"SSAF","Sierra Leone"
"SLE",1986,25.82,3688492,1.427e+09,-0.0163427,12,"SSAF","Sierra Leone"
"SLE",1987,26.64,3800961,1.53e+09,0.0397815,12,"SSAF","Sierra Leone"
"SLE",1988,26.26,3908478,1.421e+09,-0.1013254,12,"SSAF","Sierra Leone"
"SLE",1989,26.17,3993016,1.432e+09,-0.0141253,12,"SSAF","Sierra Leone"
"SLE",1990,26.45,4042678,1.48e+09,0.0205906,12,"SSAF","Sierra Leone"
"SLE",1991,26.33,4053257,1.515e+09,0.0206339,12,"SSAF","Sierra Leone"
"SLE",1992,26.18,4031730,1.227e+09,-0.2055552,12,"SSAF","Sierra Leone"
"SLE",1993,26.31,3991434,1.243e+09,0.0236969,12,"SSAF","Sierra Leone"
"SLE",1994,26.06,3951544,1.219e+09,-0.0096218,12,"SSAF","Sierra Leone"
"SLE",1995,26.28,3927105,1.122e+09,-0.0771751,12,"SSAF","Sierra Leone"
"SLE",1996,26.31,3919708,1.141e+09,0.0192715,12,"SSAF","Sierra Leone"
"SLE",1997,26.49,3928313,1.074e+09,-0.0627615,12,"SSAF","Sierra Leone"
"SLE",1998,27.06,3961869,1.094e+09,0.0091869,12,"SSAF","Sierra Leone"
"SLE",1999,26.31,4030443,1.072e+09,-0.0371518,12,"SSAF","Sierra Leone"
"SLE",2000,26.44,4139757,1.143e+09,0.037647,12,"SSAF","Sierra Leone"
"SLE",2001,26.67,4295667,1.062e+09,-0.1110504,12,"SSAF","Sierra Leone"
"SLE",2002,26.88,4493047,1.34e+09,0.1883168,12,"SSAF","Sierra Leone"
"SLE",2003,26.72,4712763,1.466e+09,0.0419364,12,"SSAF","Sierra Leone"
"SLE",2004,27.04,4928175,1.56e+09,0.0175058,12,"SSAF","Sierra Leone"
"SLE",2005,27,5119895,1.628e+09,0.0042474,12,"SSAF","Sierra Leone"
"SLE",2006,26.86,5280909,1.72e+09,0.0240496,12,"SSAF","Sierra Leone"
"SLE",2007,26.7,5416015,1.858e+09,0.052093,12,"SSAF","Sierra Leone"
"SLE",2008,27,5532139,1.957e+09,0.0306633,12,"SSAF","Sierra Leone"
"SLE",2009,26.86,5641182,2.021e+09,0.0124634,12,"SSAF","Sierra Leone"
"SLE",2010,27.19,5751976,2.131e+09,0.0335339,12,"SSAF","Sierra Leone"
"SLE",2011,NA,5865491,2.259e+09,0.0390066,12,"SSAF","Sierra Leone"
"SLE",2012,NA,5978727,2.603e+09,0.1225851,12,"SSAF","Sierra Leone"
"SLE",2013,NA,6092075,3.126e+09,0.1643735,12,"SSAF","Sierra Leone"
"SLV",1960,21.71,2772970,NA,NA,41,"LAC","El Salvador"
"SLV",1961,21.78,2858859,NA,NA,41,"LAC","El Salvador"
"SLV",1962,21.61,2950666,NA,NA,41,"LAC","El Salvador"
"SLV",1963,21.84,3046771,NA,NA,41,"LAC","El Salvador"
"SLV",1964,21.9,3144962,NA,NA,41,"LAC","El Salvador"
"SLV",1965,22.08,3243557,6.483e+09,NA,41,"LAC","El Salvador"
"SLV",1966,21.94,3341712,6.948e+09,0.0393508,41,"LAC","El Salvador"
"SLV",1967,21.72,3439514,7.325e+09,0.0240951,41,"LAC","El Salvador"
"SLV",1968,21.49,3537318,7.563e+09,0.0038155,41,"LAC","El Salvador"
"SLV",1969,22.05,3635882,7.826e+09,0.0067776,41,"LAC","El Salvador"
"SLV",1970,21.86,3735620,8.059e+09,0.0022763,41,"LAC","El Salvador"
"SLV",1971,21.4,3836433,8.37e+09,0.0112277,41,"LAC","El Salvador"
"SLV",1972,22.11,3937583,8.882e+09,0.033353,41,"LAC","El Salvador"
"SLV",1973,21.85,4038088,9.314e+09,0.0222677,41,"LAC","El Salvador"
"SLV",1974,21.53,4136679,9.811e+09,0.0278631,41,"LAC","El Salvador"
"SLV",1975,21.7,4232375,1.01e+10,0.0059461,41,"LAC","El Salvador"
"SLV",1976,21.92,4324952,1.061e+10,0.0276214,41,"LAC","El Salvador"
"SLV",1977,22.45,4414427,1.133e+10,0.045124,41,"LAC","El Salvador"
"SLV",1978,22.06,4500401,1.193e+10,0.0325709,41,"LAC","El Salvador"
"SLV",1979,22.21,4582494,1.143e+10,-0.0607784,41,"LAC","El Salvador"
"SLV",1980,21.86,4660556,1.009e+10,-0.1421295,41,"LAC","El Salvador"
"SLV",1981,21.91,4734486,9.031e+09,-0.1261219,41,"LAC","El Salvador"
"SLV",1982,22.49,4804671,8.462e+09,-0.0798492,41,"LAC","El Salvador"
"SLV",1983,22.77,4872098,8.592e+09,0.0012974,41,"LAC","El Salvador"
"SLV",1984,22.01,4938109,8.707e+09,-0.0001768,41,"LAC","El Salvador"
"SLV",1985,22.22,5003828,8.76e+09,-0.0070737,41,"LAC","El Salvador"
"SLV",1986,22.18,5068961,8.777e+09,-0.0110405,41,"LAC","El Salvador"
"SLV",1987,23.04,5133598,8.998e+09,0.0121543,41,"LAC","El Salvador"
"SLV",1988,22.75,5199613,9.167e+09,0.0058231,41,"LAC","El Salvador"
"SLV",1989,22.8,5269378,9.255e+09,-0.0037522,41,"LAC","El Salvador"
"SLV",1990,23.15,5344226,9.702e+09,0.0330803,41,"LAC","El Salvador"
"SLV",1991,23.19,5425293,1.005e+10,0.0200843,41,"LAC","El Salvador"
"SLV",1992,23.42,5511138,1.081e+10,0.0570245,41,"LAC","El Salvador"
"SLV",1993,23.68,5597322,1.16e+10,0.0555891,41,"LAC","El Salvador"
"SLV",1994,23.36,5677743,1.231e+10,0.0444784,41,"LAC","El Salvador"
"SLV",1995,23.3,5748013,1.309e+10,0.0497027,41,"LAC","El Salvador"
"SLV",1996,22.92,5806750,1.332e+10,0.0067453,41,"LAC","El Salvador"
"SLV",1997,23.45,5855226,1.388e+10,0.033273,41,"LAC","El Salvador"
"SLV",1998,23.26,5895018,1.44e+10,0.0300287,41,"LAC","El Salvador"
"SLV",1999,22.68,5928809,1.49e+10,0.0281937,41,"LAC","El Salvador"
"SLV",2000,22.69,5958794,1.522e+10,0.0162533,41,"LAC","El Salvador"
"SLV",2001,22.9,5985299,1.548e+10,0.0125068,41,"LAC","El Salvador"
"SLV",2002,23.38,6008308,1.584e+10,0.0193016,41,"LAC","El Salvador"
"SLV",2003,23.5,6029366,1.621e+10,0.0192412,41,"LAC","El Salvador"
"SLV",2004,23.23,6050297,1.651e+10,0.0148707,41,"LAC","El Salvador"
"SLV",2005,23.25,6072538,1.709e+10,0.0313389,41,"LAC","El Salvador"
"SLV",2006,22.8,6096692,1.776e+10,0.034404,41,"LAC","El Salvador"
"SLV",2007,22.86,6122952,1.844e+10,0.0333808,41,"LAC","El Salvador"
"SLV",2008,22.51,6151776,1.868e+10,0.0079653,41,"LAC","El Salvador"
"SLV",2009,23.36,6183484,1.809e+10,-0.0369728,41,"LAC","El Salvador"
"SLV",2010,22.86,6218195,1.834e+10,0.0079577,41,"LAC","El Salvador"
"SLV",2011,NA,6256242,1.875e+10,0.0158262,41,"LAC","El Salvador"
"SLV",2012,NA,6297394,1.91e+10,0.0120786,41,"LAC","El Salvador"
"SLV",2013,NA,6340454,1.942e+10,0.0098055,41,"LAC","El Salvador"
"SMR",1971,NA,19299,385600000,0.0095351,NA,"WEOFF","San Marino"
"SMR",1972,NA,19394,399800000,0.0313308,NA,"WEOFF","San Marino"
"SMR",1973,NA,19464,428300000,0.0652313,NA,"WEOFF","San Marino"
"SMR",1974,NA,19563,451900000,0.0484681,NA,"WEOFF","San Marino"
"SMR",1975,NA,19732,442400000,-0.0297248,NA,"WEOFF","San Marino"
"SMR",1976,NA,19986,473900000,0.0560404,NA,"WEOFF","San Marino"
"SMR",1977,NA,20311,486100000,0.0091509,NA,"WEOFF","San Marino"
"SMR",1978,NA,20681,501800000,0.0138347,NA,"WEOFF","San Marino"
"SMR",1979,NA,21053,531700000,0.0400569,NA,"WEOFF","San Marino"
"SMR",1980,NA,21397,5.5e+08,0.0175166,NA,"WEOFF","San Marino"
"SMR",1981,NA,21706,554600000,-0.0059309,NA,"WEOFF","San Marino"
"SMR",1982,NA,21989,556900000,-0.0088263,NA,"WEOFF","San Marino"
"SMR",1983,NA,22255,563400000,-0.0004004,NA,"WEOFF","San Marino"
"SMR",1984,NA,22514,581600000,0.0201784,NA,"WEOFF","San Marino"
"SMR",1985,NA,22776,597900000,0.0160274,NA,"WEOFF","San Marino"
"SMR",1986,NA,23041,6.15e+08,0.0166303,NA,"WEOFF","San Marino"
"SMR",1987,NA,23304,634600000,0.0200713,NA,"WEOFF","San Marino"
"SMR",1988,NA,23571,661200000,0.0296949,NA,"WEOFF","San Marino"
"SMR",1989,NA,23847,683600000,0.0216816,NA,"WEOFF","San Marino"
"SMR",1990,NA,24135,697600000,0.008317,NA,"WEOFF","San Marino"
"SMR",1991,NA,24441,708300000,0.0026138,NA,"WEOFF","San Marino"
"SMR",1992,NA,24766,713800000,-0.0055067,NA,"WEOFF","San Marino"
"SMR",1993,NA,25093,776300000,0.0707791,NA,"WEOFF","San Marino"
"SMR",1994,NA,25402,830500000,0.0552537,NA,"WEOFF","San Marino"
"SMR",1995,NA,25680,907700000,0.0779688,NA,"WEOFF","San Marino"
"SMR",1996,NA,25914,951800000,0.0383688,NA,"WEOFF","San Marino"
"SMR",1997,NA,26114,974600000,0.0160726,NA,"WEOFF","San Marino"
"SMR",1998,NA,26321,1.048e+09,0.0646112,NA,"WEOFF","San Marino"
"SMR",1999,NA,26594,1.143e+09,0.0765688,NA,"WEOFF","San Marino"
"SMR",2000,NA,26969,1.168e+09,0.0075908,NA,"WEOFF","San Marino"
"SMR",2001,NA,27467,1.234e+09,0.0362618,NA,"WEOFF","San Marino"
"SMR",2002,NA,28064,1.237e+09,-0.0189771,NA,"WEOFF","San Marino"
"SMR",2003,NA,28700,1.285e+09,0.0159378,NA,"WEOFF","San Marino"
"SMR",2004,NA,29290,1.344e+09,0.0247357,NA,"WEOFF","San Marino"
"SMR",2005,NA,29775,1.375e+09,0.0065138,NA,"WEOFF","San Marino"
"SMR",2006,NA,30130,1.428e+09,0.0259721,NA,"WEOFF","San Marino"
"SMR",2007,NA,30377,1.478e+09,0.0261737,NA,"WEOFF","San Marino"
"SMR",2008,NA,30549,1.506e+09,0.0131631,NA,"WEOFF","San Marino"
"SRB",1991,9.23,7595636,3.162e+10,-0.1042174,72,"EECA","Serbia"
"SRB",1992,10.31,7646424,2.303e+10,-0.3235759,72,"EECA","Serbia"
"SRB",1993,9.81,7699307,1.6e+10,-0.3708576,72,"EECA","Serbia"
"SRB",1994,11.04,7734639,1.64e+10,0.0201141,72,"EECA","Serbia"
"SRB",1995,9.6,7738987,1.74e+10,0.0586499,72,"EECA","Serbia"
"SRB",1996,9.26,7708878,1.876e+10,0.0790056,72,"EECA","Serbia"
"SRB",1997,9.33,7649631,2.066e+10,0.1039341,72,"EECA","Serbia"
"SRB",1998,9.91,7567745,2.08e+10,0.0177379,72,"EECA","Serbia"
"SRB",1999,10.31,7540401,1.847e+10,-0.1151638,72,"EECA","Serbia"
"SRB",2000,11.13,7516346,1.946e+10,0.0552123,72,"EECA","Serbia"
"SRB",2001,10.33,7503433,2.049e+10,0.0533627,72,"EECA","Serbia"
"SRB",2002,10.7,7500031,2.133e+10,0.0408534,72,"EECA","Serbia"
"SRB",2003,10.17,7480591,2.19e+10,0.0289893,72,"EECA","Serbia"
"SRB",2004,9.87,7463157,2.394e+10,0.0912595,72,"EECA","Serbia"
"SRB",2005,9.14,7440769,2.523e+10,0.0555968,72,"EECA","Serbia"
"SRB",2006,9.7,7411569,2.614e+10,0.0392992,72,"EECA","Serbia"
"SRB",2007,10.93,7381579,2.755e+10,0.056647,72,"EECA","Serbia"
"SRB",2008,10.89,7350221,2.86e+10,0.041553,72,"EECA","Serbia"
"SRB",2009,10.58,7320807,2.76e+10,-0.0316771,72,"EECA","Serbia"
"SRB",2010,10.34,7291436,2.788e+10,0.0140368,72,"EECA","Serbia"
"SRB",2011,NA,7234099,2.831e+10,0.0234452,72,"EECA","Serbia"
"SRB",2012,NA,7199077,2.788e+10,-0.0104942,72,"EECA","Serbia"
"SRB",2013,NA,7163976,2.857e+10,0.0291509,72,"EECA","Serbia"
"STP",1971,25.16,75992,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1972,25.45,77543,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1973,25.65,79038,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1974,25.3,80679,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1975,25.28,82607,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1976,25.13,84874,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1977,25.6,87407,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1978,25.5,90058,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1979,25.72,92622,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1980,25.59,94953,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1981,25.22,96991,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1982,25.32,98802,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1983,25.26,100515,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1984,25.62,102325,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1985,25.27,104371,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1986,25.16,106684,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1987,25.73,109211,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1988,25.61,111894,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1989,25.33,114647,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1990,25.49,117395,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1991,25.51,120154,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1992,25.2,122929,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1993,25.77,125628,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1994,25.63,128135,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1995,25.96,130378,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1996,25.76,132323,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1997,25.61,134029,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1998,26.38,135650,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",1999,25.95,137396,NA,NA,21,"SSAF","Sao Tome and Principe"
"STP",2000,25.78,139428,103300000,NA,21,"SSAF","Sao Tome and Principe"
"STP",2001,25.75,141783,106600000,0.0146517,21,"SSAF","Sao Tome and Principe"
"STP",2002,26.08,144447,108700000,0.001087,21,"SSAF","Sao Tome and Principe"
"STP",2003,26.23,147455,1.16e+08,0.0445723,21,"SSAF","Sao Tome and Principe"
"STP",2004,26.21,150842,121300000,0.0217682,21,"SSAF","Sao Tome and Principe"
"STP",2005,26.03,154615,123300000,-0.0085135,21,"SSAF","Sao Tome and Principe"
"STP",2006,26.36,158806,138800000,0.0923066,21,"SSAF","Sao Tome and Principe"
"STP",2007,26.43,163390,141600000,-0.0086958,21,"SSAF","Sao Tome and Principe"
"STP",2008,26.6,168253,154500000,0.0575327,21,"SSAF","Sao Tome and Principe"
"STP",2009,27.28,173240,160700000,0.0102316,21,"SSAF","Sao Tome and Principe"
"STP",2010,26.73,178228,167900000,0.0157404,21,"SSAF","Sao Tome and Principe"
"STP",2011,NA,183177,176200000,0.0208622,21,"SSAF","Sao Tome and Principe"
"STP",2012,NA,188098,183300000,0.0127105,21,"SSAF","Sao Tome and Principe"
"STP",2013,NA,192993,190600000,0.0135299,21,"SSAF","Sao Tome and Principe"
"SUR",1971,26.39,373785,NA,NA,66,"LAC","Suriname"
"SUR",1972,26.6,372614,NA,NA,66,"LAC","Suriname"
"SUR",1973,26.84,369777,NA,NA,66,"LAC","Suriname"
"SUR",1974,26.6,366690,NA,NA,66,"LAC","Suriname"
"SUR",1975,26.56,364402,1.396e+09,NA,66,"LAC","Suriname"
"SUR",1976,26.67,363278,1.346e+09,-0.0332853,66,"LAC","Suriname"
"SUR",1977,26.99,363108,1.482e+09,0.0966075,66,"LAC","Suriname"
"SUR",1978,27.07,363692,1.594e+09,0.0717689,66,"LAC","Suriname"
"SUR",1979,27.27,364619,1.498e+09,-0.0647048,66,"LAC","Suriname"
"SUR",1980,27.3,365616,1.42e+09,-0.0561524,66,"LAC","Suriname"
"SUR",1981,26.75,366637,1.424e+09,-0.0002431,66,"LAC","Suriname"
"SUR",1982,26.67,367895,1.395e+09,-0.0238037,66,"LAC","Suriname"
"SUR",1983,27.01,369654,1.353e+09,-0.0356665,66,"LAC","Suriname"
"SUR",1984,26.25,372272,1.3e+09,-0.0468832,66,"LAC","Suriname"
"SUR",1985,26.28,375979,1.276e+09,-0.0286627,66,"LAC","Suriname"
"SUR",1986,26.59,380890,1.231e+09,-0.0490756,66,"LAC","Suriname"
"SUR",1987,27.45,386852,1.056e+09,-0.1682568,66,"LAC","Suriname"
"SUR",1988,27.04,393483,1.149e+09,0.0670917,66,"LAC","Suriname"
"SUR",1989,26.67,400251,1.276e+09,0.0874728,66,"LAC","Suriname"
"SUR",1990,26.7,406764,1.269e+09,-0.0210397,66,"LAC","Suriname"
"SUR",1991,26.64,412884,1.305e+09,0.0125076,66,"LAC","Suriname"
"SUR",1992,26.85,418700,1.302e+09,-0.0160043,66,"LAC","Suriname"
"SUR",1993,26.63,424326,1.208e+09,-0.0886597,66,"LAC","Suriname"
"SUR",1994,26.61,429968,1.247e+09,0.0187469,66,"LAC","Suriname"
"SUR",1995,27.14,435776,1.26e+09,-0.0025124,66,"LAC","Suriname"
"SUR",1996,26.78,441734,1.277e+09,-0.0009163,66,"LAC","Suriname"
"SUR",1997,26.96,447771,1.35e+09,0.0422058,66,"LAC","Suriname"
"SUR",1998,27.27,453920,1.371e+09,0.0018819,66,"LAC","Suriname"
"SUR",1999,26.67,460215,1.359e+09,-0.0225215,66,"LAC","Suriname"
"SUR",2000,26.6,466668,1.358e+09,-0.0146114,66,"LAC","Suriname"
"SUR",2001,26.76,473312,1.42e+09,0.030388,66,"LAC","Suriname"
"SUR",2002,26.75,480099,1.481e+09,0.0278631,66,"LAC","Suriname"
"SUR",2003,27.16,486867,1.57e+09,0.0443661,66,"LAC","Suriname"
"SUR",2004,27.19,493394,1.715e+09,0.0752068,66,"LAC","Suriname"
"SUR",2005,27.64,499523,1.794e+09,0.0323477,66,"LAC","Suriname"
"SUR",2006,27.43,505186,1.862e+09,0.0264286,66,"LAC","Suriname"
"SUR",2007,27.05,510433,1.958e+09,0.0395187,66,"LAC","Suriname"
"SUR",2008,27.28,515372,2.039e+09,0.0309691,66,"LAC","Suriname"
"SUR",2009,27.29,520173,2.1e+09,0.0204193,66,"LAC","Suriname"
"SUR",2010,27.22,524960,2.189e+09,0.0321793,66,"LAC","Suriname"
"SUR",2011,NA,529761,2.305e+09,0.0424667,66,"LAC","Suriname"
