"iso2c","iso3c","country","date","NY.GDP.MKTP.KD","NY.GDP.PCAP.KD.ZG","SP.POP.TOTL"
"TG","TGO","Togo",1977,2099946364.04109,4.42165664546994,2701894
"TG","TGO","Togo",1978,2331894564.36933,8.38762711481536,2768148
"TG","TGO","Togo",1979,2211388254.51892,-7.56224667485871,2839854
"TG","TGO","Togo",1980,2533741349.79365,11.3980264657862,2920894
"TG","TGO","Togo",1981,2449743109.32361,-6.27213322971586,3013043
"TG","TGO","Togo",1982,2361983449.79753,-6.73950236153938,3115042
"TG","TGO","Togo",1983,2234105481.95261,-8.57940681281325,3222899
"TG","TGO","Togo",1984,2358222441.68117,2.07366660498529,3332837
"TG","TGO","Togo",1985,2489234719.56146,2.23485801628915,3441091
"TG","TGO","Togo",1986,2528726535.78596,-1.47318630066768,3547952
"TG","TGO","Togo",1987,2541627142.2248,-2.50049188427492,3657508
"TG","TGO","Togo",1988,2710451415.19353,3.46737802581953,3769742
"TG","TGO","Togo",1989,2820496330.37214,1.01414304624012,3883411
"TG","TGO","Togo",1990,2813624018.04055,-3.12127104191437,3998761
"TG","TGO","Togo",1991,2793929564.4821,-3.51808811446465,4115560
"TG","TGO","Togo",1992,2682711978.72178,-6.65824410271924,4233617
"TG","TGO","Togo",1993,2277734406.57613,-14.5678518231059,4207453
"TG","TGO","Togo",1994,2618994013.03133,14.5607335600402,4222940
"TG","TGO","Togo",1995,2824475891.85099,3.251830754685,4410832
"TG","TGO","Togo",1996,3074052559.0876,4.86520885642857,4577860
"TG","TGO","Togo",1997,3516020702.28262,10.8148777243175,4725030
"TG","TGO","Togo",1998,3435156565.94966,-5.03100668335236,4860913
"TG","TGO","Togo",1999,3520408613.43467,-0.374384292236613,5000269
"TG","TGO","Togo",2000,3492826929.75804,-3.48137743099034,5140037
"TG","TGO","Togo",2001,3521588220.24187,-1.80051289577126,5277382
"TG","TGO","Togo",2002,3656346110.13786,1.22021333251216,5413274
"TG","TGO","Togo",2003,3902058836.57049,4.05045980094252,5552167
"TG","TGO","Togo",2004,3863870739.47391,-3.48771797818526,5696508
"TG","TGO","Togo",2005,3683570962.95413,-7.08238240739422,5844631
"TG","TGO","Togo",2006,3781190459.44883,-0.185446239510938,6010668
"TG","TGO","Togo",2007,3736756295.1134,-4.01253675594127,6188344
"TG","TGO","Togo",2008,3887557323.6915,1.08763807878243,6368812
"TG","TGO","Togo",2009,4099577351.44505,2.50752980203251,6551865
"TG","TGO","Togo",2010,4339580301.80856,3.0128532960463,6732590
"TG","TGO","Togo",2011,4592285181.71423,3.00979901078473,6916474
"TG","TGO","Togo",2012,4881723795.11932,3.54419025979273,7100736
"TG","TGO","Togo",2013,5166047627.07863,3.14131477096478,7285442
"TG","TGO","Togo",2014,5457063353.66745,2.98962512799103,7472450
"TG","TGO","Togo",2015,5755457836.01866,2.84283067512166,7663195
"TG","TGO","Togo",2016,5998044851.32381,1.62761006802251,7858289
"TG","TGO","Togo",2017,6238441246.41392,1.44098718199137,8057140
"TG","TGO","Togo",2018,6537585941.16754,2.23660975297031,8258778
"TG","TGO","Togo",2019,6859420393.24743,2.39010092347198,8463068
"TG","TGO","Togo",2020,7007740719.48155,-0.272860217710488,8669720
"TG","TGO","Togo",2021,7367160812.92227,2.65816955613427,8878379
"TG","TGO","Togo",2022,7830882103.10093,3.82282707918289,9089738
"TH","THA","Thailand",1960,15908737340.2353,NA,26851747
"TH","THA","Thailand",1961,16761787111.17,2.31911469387343,27650334
"TH","THA","Thailand",1962,18028015159.5532,4.41722137266704,28481040
"TH","THA","Thailand",1963,19470225866.57,4.8297234498835,29342322
"TH","THA","Thailand",1964,20800236244.6861,3.68665217687901,30232141
"TH","THA","Thailand",1965,22502041173.2635,4.99623941342099,31149337
"TH","THA","Thailand",1966,25004834864.431,7.87836182492524,32086071
"TH","THA","Thailand",1967,27159247018.8168,5.4870486349994,33037801
"TH","THA","Thailand",1968,29365194461.0555,5.05450320125441,34002560
"TH","THA","Thailand",1969,31288808475.0258,3.59174783582577,34973782
"TH","THA","Thailand",1970,34858219809.2807,8.36939169485768,35954408
"TH","THA","Thailand",1971,36564659955.112,2.10389450364397,36937387
"TH","THA","Thailand",1972,38129081870.5821,1.53906301677233,37933929
"TH","THA","Thailand",1973,42032139795.4529,7.36684534091006,38947787
"TH","THA","Thailand",1974,43909401662.1724,1.83817200002865,39952891
"TH","THA","Thailand",1975,46091876857.8254,2.43943932802959,40940005
"TH","THA","Thailand",1976,50390779136.4035,6.8308752520809,41896504
"TH","THA","Thailand",1977,55350976954.6822,7.41433782057813,42843974
"TH","THA","Thailand",1978,61049773246.5485,7.91547390497311,43788976
"TH","THA","Thailand",1979,64329224521.7896,3.18164886756369,44718434
"TH","THA","Thailand",1980,67657323331.0857,3.02724612072593,45650022
"TH","THA","Thailand",1981,71653751952.2629,3.80165524247921,46575855
"TH","THA","Thailand",1982,75488910649.6862,3.31444196924878,47494577
"TH","THA","Thailand",1983,79704364262.1512,3.55915648301884,48423309
"TH","THA","Thailand",1984,84289302223.7249,3.76302695681466,49351708
"TH","THA","Thailand",1985,88206428692.9568,2.73408972179925,50270753
"TH","THA","Thailand",1986,93087620536.4652,3.66333574867296,51177834
"TH","THA","Thailand",1987,101948580888.596,7.63396585259409,52074105
"TH","THA","Thailand",1988,115495624611.618,11.3728951000104,52969595
"TH","THA","Thailand",1989,129575125644.17,10.35841929704,53848956
"TH","THA","Thailand",1990,144044991708.439,9.36095058683009,54738329
"TH","THA","Thailand",1991,156372737078.559,6.80395089988883,55637434
"TH","THA","Thailand",1992,169012952179.513,6.37902716428354,56528834
"TH","THA","Thailand",1993,182959758879.242,6.59374093147665,57408198
"TH","THA","Thailand",1994,197591095927.872,6.41647263711154,58260854
"TH","THA","Thailand",1995,213636116013.334,6.58833087971311,59098232
"TH","THA","Thailand",1996,225710710647.58,4.20287810846418,59920064
"TH","THA","Thailand",1997,219495596601.21,-4.04196098576827,60724584
"TH","THA","Thailand",1998,202739225305.456,-8.8321682116602,61522630
"TH","THA","Thailand",1999,212009086618.729,3.26905660525905,62299043
"TH","THA","Thailand",2000,221454615181.944,3.28023479514871,63007815
"TH","THA","Thailand",2001,229082063572.247,2.39873161764822,63651141
"TH","THA","Thailand",2002,243168402250.2,5.13275009732257,64266437
"TH","THA","Thailand",2003,260650370324.981,6.19493623168337,64868166
"TH","THA","Thailand",2004,277043563911.345,5.34116205951062,65452047
"TH","THA","Thailand",2005,288645146658.334,3.29537578511341,66017420
"TH","THA","Thailand",2006,302984491694.587,4.10011779691514,66567687
"TH","THA","Thailand",2007,319452158416.903,4.5949892120282,67102394
"TH","THA","Thailand",2008,324964940636.733,0.947280170156503,67619830
"TH","THA","Thailand",2009,322720673508.111,-1.42135866699509,68121080
"TH","THA","Thailand",2010,346967938038.265,6.79479928649167,68579447
"TH","THA","Thailand",2011,349882927003.633,0.215045559628464,69007208
"TH","THA","Thailand",2012,375224234353.836,6.58038336266074,69436098
"TH","THA","Thailand",2013,385308369004.167,2.08615316028128,69845114
"TH","THA","Thailand",2014,389101609925.933,0.45053655380589,70216367
"TH","THA","Thailand",2015,401296238228.084,2.65971785318402,70540795
"TH","THA","Thailand",2016,415081396923.293,2.96944155296718,70859841
"TH","THA","Thailand",2017,432422173710.333,3.73797800283087,71160187
"TH","THA","Thailand",2018,450682801200.339,3.90762624173355,71376079
"TH","THA","Thailand",2019,460212749509.626,1.90583495758329,71522271
"TH","THA","Thailand",2020,432369701127.278,-6.20637326420599,71641484
"TH","THA","Thailand",2021,439080796986.82,1.43062175645008,71727332
"TH","THA","Thailand",2022,450410744554.857,2.56894316437668,71735329
"TJ","TJK","Tajikistan",1960,NA,NA,2112131
"TJ","TJK","Tajikistan",1961,NA,NA,2181805
"TJ","TJK","Tajikistan",1962,NA,NA,2255026
"TJ","TJK","Tajikistan",1963,NA,NA,2331736
"TJ","TJK","Tajikistan",1964,NA,NA,2411260
"TJ","TJK","Tajikistan",1965,NA,NA,2492998
"TJ","TJK","Tajikistan",1966,NA,NA,2577184
"TJ","TJK","Tajikistan",1967,NA,NA,2664130
"TJ","TJK","Tajikistan",1968,NA,NA,2753848
"TJ","TJK","Tajikistan",1969,NA,NA,2845273
"TJ","TJK","Tajikistan",1970,NA,NA,2936779
"TJ","TJK","Tajikistan",1971,NA,NA,3028837
"TJ","TJK","Tajikistan",1972,NA,NA,3123691
"TJ","TJK","Tajikistan",1973,NA,NA,3222290
"TJ","TJK","Tajikistan",1974,NA,NA,3324499
"TJ","TJK","Tajikistan",1975,NA,NA,3430425
"TJ","TJK","Tajikistan",1976,NA,NA,3540076
"TJ","TJK","Tajikistan",1977,NA,NA,3653265
"TJ","TJK","Tajikistan",1978,NA,NA,3768508
"TJ","TJK","Tajikistan",1979,NA,NA,3882691
"TJ","TJK","Tajikistan",1980,NA,NA,3995256
"TJ","TJK","Tajikistan",1981,NA,NA,4109022
"TJ","TJK","Tajikistan",1982,NA,NA,4227171
"TJ","TJK","Tajikistan",1983,NA,NA,4350874
"TJ","TJK","Tajikistan",1984,NA,NA,4480026
"TJ","TJK","Tajikistan",1985,6548213772.00103,NA,4619003
"TJ","TJK","Tajikistan",1986,6777401245.71111,0.178726963700981,4772139
"TJ","TJK","Tajikistan",1987,6696072427.74077,-4.53903608213079,4939059
"TJ","TJK","Tajikistan",1988,7626826568.47547,9.98241159562197,5114989
"TJ","TJK","Tajikistan",1989,7131082790.90936,-9.2027986325589,5267249
"TJ","TJK","Tajikistan",1990,7088296320.45359,-3.02147591045924,5398768
"TJ","TJK","Tajikistan",1991,6585027345.76362,-9.48799907614494,5541205
"TJ","TJK","Tajikistan",1992,4675369345.99069,-30.3597640189133,5649400
"TJ","TJK","Tajikistan",1993,3908608780.50055,-17.5038570568868,5724993
"TJ","TJK","Tajikistan",1994,3076075187.91428,-22.6560518622999,5825368
"TJ","TJK","Tajikistan",1995,2694139780.48735,-14.2304868196184,5948584
"TJ","TJK","Tajikistan",1996,2244218479.30012,-18.3194300083395,6066523
"TJ","TJK","Tajikistan",1997,2281936478.83437,0.466665814442905,6139829
"TJ","TJK","Tajikistan",1998,2403172744.02642,4.68935188724895,6176397
"TJ","TJK","Tajikistan",1999,2492079338.5006,3.1654997926537,6208370
"TJ","TJK","Tajikistan",2000,2699528109.30372,7.00808967496647,6284735
"TJ","TJK","Tajikistan",2001,2958165475.04676,7.48337681079825,6407377
"TJ","TJK","Tajikistan",2002,3277647457.55418,8.69157571922234,6531669
"TJ","TJK","Tajikistan",2003,3638188647.66711,8.88444644359714,6658575
"TJ","TJK","Tajikistan",2004,4012922039.84883,8.15635551136702,6790547
"TJ","TJK","Tajikistan",2005,4281787756.98917,4.63258511919481,6924720
"TJ","TJK","Tajikistan",2006,4581513037.47047,4.98592039180348,7057566
"TJ","TJK","Tajikistan",2007,4938871059.83241,5.74856457778455,7194477
"TJ","TJK","Tajikistan",2008,5329041788.19323,5.78378645390583,7338403
"TJ","TJK","Tajikistan",2009,5536874479.12428,1.79394759926346,7490230
"TJ","TJK","Tajikistan",2010,5896771269.65215,4.24657467143167,7652141
"TJ","TJK","Tajikistan",2011,6333132378.96151,5.0303552095006,7824785
"TJ","TJK","Tajikistan",2012,6808117273.38834,4.96076448659319,8014084
"TJ","TJK","Tajikistan",2013,7311917934.39479,4.75131202806213,8216724
"TJ","TJK","Tajikistan",2014,7801816486.46336,4.0554323883913,8425552
"TJ","TJK","Tajikistan",2015,8271431485.07484,3.34193519398252,8643840
"TJ","TJK","Tajikistan",2016,8842160257.54501,4.2256886170877,8865631
"TJ","TJK","Tajikistan",2017,9469953672.84779,4.50305161526772,9085946
"TJ","TJK","Tajikistan",2018,10189670046.8255,5.04059320866072,9307333
"TJ","TJK","Tajikistan",2019,10943705646.9105,4.89098971791482,9529966
"TJ","TJK","Tajikistan",2020,11425228817.4554,2.05116680370303,9749310
"TJ","TJK","Tajikistan",2021,12499200274.9255,7.01157366120653,9966908
"TJ","TJK","Tajikistan",2022,13499136339.2248,5.71622455034235,10182222
"TM","TKM","Turkmenistan",1960,NA,NA,1643457
"TM","TKM","Turkmenistan",1961,NA,NA,1695400
"TM","TKM","Turkmenistan",1962,NA,NA,1749214
"TM","TKM","Turkmenistan",1963,NA,NA,1804272
"TM","TKM","Turkmenistan",1964,NA,NA,1859997
"TM","TKM","Turkmenistan",1965,NA,NA,1915916
"TM","TKM","Turkmenistan",1966,NA,NA,1971737
"TM","TKM","Turkmenistan",1967,NA,NA,2027403
"TM","TKM","Turkmenistan",1968,NA,NA,2083069
"TM","TKM","Turkmenistan",1969,NA,NA,2139024
"TM","TKM","Turkmenistan",1970,NA,NA,2195616
"TM","TKM","Turkmenistan",1971,NA,NA,2253119
"TM","TKM","Turkmenistan",1972,NA,NA,2311430
"TM","TKM","Turkmenistan",1973,NA,NA,2370919
"TM","TKM","Turkmenistan",1974,NA,NA,2432028
"TM","TKM","Turkmenistan",1975,NA,NA,2494570
"TM","TKM","Turkmenistan",1976,NA,NA,2558521
"TM","TKM","Turkmenistan",1977,NA,NA,2623948
"TM","TKM","Turkmenistan",1978,NA,NA,2691088
"TM","TKM","Turkmenistan",1979,NA,NA,2760358
"TM","TKM","Turkmenistan",1980,NA,NA,2832203
"TM","TKM","Turkmenistan",1981,NA,NA,2907187
"TM","TKM","Turkmenistan",1982,NA,NA,2985557
"TM","TKM","Turkmenistan",1983,NA,NA,3067534
"TM","TKM","Turkmenistan",1984,NA,NA,3154079
"TM","TKM","Turkmenistan",1985,NA,NA,3247534
"TM","TKM","Turkmenistan",1986,NA,NA,3347809
"TM","TKM","Turkmenistan",1987,9134688479.30854,NA,3452731
"TM","TKM","Turkmenistan",1988,10141662024.1433,7.69755768557008,3559363
"TM","TKM","Turkmenistan",1989,9710101901.70636,-6.95047420490647,3662459
"TM","TKM","Turkmenistan",1990,13145978551.505,31.8527372518528,3760562
"TM","TKM","Turkmenistan",1991,12540571637.2069,-6.9637748965612,3855894
"TM","TKM","Turkmenistan",1992,10663751366.9499,-16.8801033284759,3944689
"TM","TKM","Turkmenistan",1993,10823707656.0003,-0.70795577280451,4032407
"TM","TKM","Turkmenistan",1994,8951221333.60055,-18.9924697404977,4116662
"TM","TKM","Turkmenistan",1995,8306729733.44765,-8.85049827300539,4191203
"TM","TKM","Turkmenistan",1996,8863279974.39482,4.88281215588242,4263819
"TM","TKM","Turkmenistan",1997,7852866037.13555,-12.8895821438518,4336730
"TM","TKM","Turkmenistan",1998,8410419552.77543,5.30847915925526,4410507
"TM","TKM","Turkmenistan",1999,9798138736.69806,14.3821501150928,4492170
"TM","TKM","Turkmenistan",2000,10334005228.0022,3.38607015598539,4582677
"TM","TKM","Turkmenistan",2001,10782898471.2171,2.27429126448536,4675409
"TM","TKM","Turkmenistan",2002,10810629921.4189,-1.71993686168285,4769465
"TM","TKM","Turkmenistan",2003,11164010879.7579,1.26454237644147,4863865
"TM","TKM","Turkmenistan",2004,11722256910.1313,3.00488650007382,4958093
"TM","TKM","Turkmenistan",2005,13250139963.3514,10.9273057666726,5052257
"TM","TKM","Turkmenistan",2006,14704118675.0772,8.92835366680281,5147105
"TM","TKM","Turkmenistan",2007,16330291193.8443,9.00626645930463,5244046
"TM","TKM","Turkmenistan",2008,18730843999.3395,12.5329864814578,5345029
"TM","TKM","Turkmenistan",2009,19873425504.8127,4.02604918231428,5451592
"TM","TKM","Turkmenistan",2010,21701780648.8816,6.98701634742274,5564356
"TM","TKM","Turkmenistan",2011,24891942388.6142,12.2971678479084,5683417
"TM","TKM","Turkmenistan",2012,27654947984.1806,8.70665885774136,5808546
"TM","TKM","Turkmenistan",2013,30475752706.6088,7.77319736128649,5939341
"TM","TKM","Turkmenistan",2014,33614755226.4132,7.83190052629024,6075283
"TM","TKM","Turkmenistan",2015,35799714285.7143,4.09291832714018,6215770
"TM","TKM","Turkmenistan",2016,38019296559.4106,3.79096200658724,6360041
"TM","TKM","Turkmenistan",2017,40490550853.5767,4.09374782222559,6507061
"TM","TKM","Turkmenistan",2018,43000964982.7593,3.83102484770528,6655524
"TM","TKM","Turkmenistan",2019,45710025794.8484,3.98119112698603,6803944
"TM","TKM","Turkmenistan",2020,48406917338.9257,3.67579761156229,6949912
"TM","TKM","Turkmenistan",2021,51408146222.3962,4.07165530742274,7092043
"TM","TKM","Turkmenistan",2022,54595451255.3951,4.17079684424029,7230193
"TL","TLS","Timor-Leste",1960,NA,NA,468118
"TL","TLS","Timor-Leste",1961,NA,NA,475291
"TL","TLS","Timor-Leste",1962,NA,NA,482774
"TL","TLS","Timor-Leste",1963,NA,NA,490564
"TL","TLS","Timor-Leste",1964,NA,NA,498659
"TL","TLS","Timor-Leste",1965,NA,NA,507034
"TL","TLS","Timor-Leste",1966,NA,NA,515696
"TL","TLS","Timor-Leste",1967,NA,NA,524648
"TL","TLS","Timor-Leste",1968,NA,NA,533875
"TL","TLS","Timor-Leste",1969,NA,NA,543356
"TL","TLS","Timor-Leste",1970,NA,NA,553069
"TL","TLS","Timor-Leste",1971,NA,NA,562966
"TL","TLS","Timor-Leste",1972,NA,NA,572962
"TL","TLS","Timor-Leste",1973,NA,NA,582855
"TL","TLS","Timor-Leste",1974,NA,NA,590827
"TL","TLS","Timor-Leste",1975,NA,NA,598158
"TL","TLS","Timor-Leste",1976,NA,NA,607620
"TL","TLS","Timor-Leste",1977,NA,NA,618315
"TL","TLS","Timor-Leste",1978,NA,NA,628775
"TL","TLS","Timor-Leste",1979,NA,NA,638719
"TL","TLS","Timor-Leste",1980,NA,NA,649871
"TL","TLS","Timor-Leste",1981,NA,NA,660493
"TL","TLS","Timor-Leste",1982,NA,NA,669149
"TL","TLS","Timor-Leste",1983,NA,NA,677707
"TL","TLS","Timor-Leste",1984,NA,NA,686777
"TL","TLS","Timor-Leste",1985,NA,NA,696665
"TL","TLS","Timor-Leste",1986,NA,NA,707185
"TL","TLS","Timor-Leste",1987,NA,NA,718476
"TL","TLS","Timor-Leste",1988,NA,NA,730745
"TL","TLS","Timor-Leste",1989,NA,NA,744856
"TL","TLS","Timor-Leste",1990,481437137.776279,NA,760345
"TL","TLS","Timor-Leste",1991,533019663.216597,8.16321368133181,778278
"TL","TLS","Timor-Leste",1992,588770959.369229,7.55195553736829,799318
"TL","TLS","Timor-Leste",1993,648853655.222955,7.23725954144756,821437
"TL","TLS","Timor-Leste",1994,695070452.033558,4.19821471942177,844493
"TL","TLS","Timor-Leste",1995,741509948.828793,3.77468913704429,868146
"TL","TLS","Timor-Leste",1996,800698644.744213,5.06129450080917,892282
"TL","TLS","Timor-Leste",1997,832726542.533984,1.1763426433297,917184
"TL","TLS","Timor-Leste",1998,816072043.683303,-4.63535853017653,942530
"TL","TLS","Timor-Leste",1999,526754663.648941,-27.1136472308212,834697
"TL","TLS","Timor-Leste",2000,832683766.647435,77.0895736636832,745088
"TL","TLS","Timor-Leste",2001,968808340.666063,6.72745528143174,812249
"TL","TLS","Timor-Leste",2002,903891451.637433,-13.8014085738351,879159
"TL","TLS","Timor-Leste",2003,884166124.62497,-6.20634357279006,916878
"TL","TLS","Timor-Leste",2004,887702789.12347,-0.917955727961413,929074
"TL","TLS","Timor-Leste",2005,914197082.346886,0.895492560789137,948311
"TL","TLS","Timor-Leste",2006,876567882.12394,-6.89325901359257,976597
"TL","TLS","Timor-Leste",2007,966550892.42635,7.16092800232913,1004889
"TL","TLS","Timor-Leste",2008,1076687515.00565,8.42335661758385,1032429
"TL","TLS","Timor-Leste",2009,1185938474.0377,7.40540253023865,1058782
"TL","TLS","Timor-Leste",2010,1296604299.77159,6.72117942930667,1084679
"TL","TLS","Timor-Leste",2011,1373863180.30951,3.52215352261622,1110207
"TL","TLS","Timor-Leste",2012,1440641467.25077,2.58043399760261,1134885
"TL","TLS","Timor-Leste",2013,1485364306.0252,0.985680210416689,1158695
"TL","TLS","Timor-Leste",2014,1551797213.16557,2.42106373753114,1181903
"TL","TLS","Timor-Leste",2015,1590282371.46446,0.50481165896521,1205131
"TL","TLS","Timor-Leste",2016,1638148814.59482,1.06590529631157,1228312
"TL","TLS","Timor-Leste",2017,1586016118.47795,-4.99167831534328,1251703
"TL","TLS","Timor-Leste",2018,1578617315.67268,-2.35863567554246,1275959
"TL","TLS","Timor-Leste",2019,1960846014.97769,21.8272415651768,1300945
"TL","TLS","Timor-Leste",2020,2582938981.94735,29.2315968537651,1326053
"TL","TLS","Timor-Leste",2021,2721637681.74972,3.49004182057652,1350139
"TL","TLS","Timor-Leste",2022,2163090172.13552,-21.6343437136427,1369295
"TO","TON","Tonga",1960,NA,NA,66170
"TO","TON","Tonga",1961,NA,NA,68037
"TO","TON","Tonga",1962,NA,NA,69940
"TO","TON","Tonga",1963,NA,NA,71885
"TO","TON","Tonga",1964,NA,NA,73879
"TO","TON","Tonga",1965,NA,NA,75924
"TO","TON","Tonga",1966,NA,NA,78002
"TO","TON","Tonga",1967,NA,NA,79814
"TO","TON","Tonga",1968,NA,NA,81353
"TO","TON","Tonga",1969,NA,NA,82885
"TO","TON","Tonga",1970,NA,NA,84401
"TO","TON","Tonga",1971,NA,NA,85896
"TO","TON","Tonga",1972,NA,NA,87356
"TO","TON","Tonga",1973,NA,NA,88805
"TO","TON","Tonga",1974,NA,NA,90683
"TO","TON","Tonga",1975,NA,NA,93017
"TO","TON","Tonga",1976,NA,NA,95325
"TO","TON","Tonga",1977,NA,NA,96725
"TO","TON","Tonga",1978,NA,NA,97204
"TO","TON","Tonga",1979,NA,NA,97544
"TO","TON","Tonga",1980,NA,NA,97769
"TO","TON","Tonga",1981,253486812.248105,NA,97909
"TO","TON","Tonga",1982,265505294.822356,4.66536595264775,97980
